collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
7/1/23,24,1,1,leptodora_kindti_male,1,,,NA,NA
7/1/23,24,1,1,leptodiaptomus_minutus,2,,,8,0.741
7/1/23,24,1,1,epischura_lacustris_male,3,,,NA,0.996
7/1/23,24,1,1,leptodora_kindti_male,4,,,NA,NA
7/1/23,24,1,1,leptodora_kindti_male,5,,,NA,NA
7/1/23,24,1,1,leptodiaptomus_minutus,6,,,10,0.739
7/1/23,24,1,1,leptodiaptomus_minutus,7,,,NA,0.731
7/1/23,24,1,1,leptodora_kindti_male,8,,,NA,NA
7/1/23,24,1,1,leptodora_kindti_male,9,,,NA,NA
7/1/23,24,1,1,leptodiaptomus_minutus,10,,,12,0.671
