collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,1,72,58,NA,0.662
12/12/23,7,1,1,limnocalanus_macrurus,2,64,55,NA,1.468
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,3,82,15,NA,0.57
12/12/23,7,1,1,limnocalanus_macrurus,4,60,33,NA,1.502
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,5,86,57,NA,0.76
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,6,78,43,NA,0.81
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,7,66,45,NA,0.753
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,8,75,2,NA,0.733
12/12/23,7,1,1,leptodiaptomus_sicilis_male,9,86,8,NA,0.867
12/12/23,7,1,1,leptodiaptomus_sicilis_juvenile,10,76,3,NA,0.754
