collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
10/9/23,17.5,1,1,leptodiaptomus_minutus,1,61,35,NA,0.644
10/9/23,17.5,1,1,leptodiaptomus_minutus,2,62,59,NA,0.634
10/9/23,17.5,1,1,skistodiaptomus_oregonensis,3,90,52,NA,0.995
10/9/23,17.5,1,1,leptodiaptomus_minutus,4,64,15,NA,0.678
10/9/23,17.5,1,1,leptodiaptomus_minutus,5,68,37,2,0.676
10/9/23,17.5,1,1,leptodiaptomus_minutus,6,65,46,NA,0.707
10/9/23,17.5,1,1,leptodiaptomus_minutus,7,66,53,NA,0.709
10/9/23,17.5,1,1,leptodiaptomus_minutus,8,51,42,NA,0.676
10/9/23,17.5,1,1,leptodiaptomus_minutus,9,70,7,NA,0.674
10/9/23,17.5,1,1,skistodiaptomus_oregonensis,10,90,8,NA,0.985
