collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
1/12/24,4,1,1,leptodiaptomus_sicilis,1,68,55,NA,0.804
1/12/24,4,1,1,limnocalanus_macrurus_male,2,54,50,NA,1.438
1/12/24,4,1,1,limnocalanus_macrurus,3,49,3,NA,1.462
1/12/24,4,1,1,leptodiaptomus_sicilis,4,65,17,NA,0.92
1/12/24,4,1,1,leptodiaptomus_sicilis,5,71,9,11,0.856
1/12/24,4,1,1,limnocalanus_macrurus_male,6,50,40,NA,1.348
1/12/24,4,1,1,limnocalanus_macrurus_male,7,53,21,NA,1.408
1/12/24,4,1,1,skistodiaptomus_oregonensis,8,81,7,15,1.064
1/12/24,4,1,1,skistodiaptomus_oregonensis,9,80,3,NA,1.017
1/12/24,4,1,1,limnocalanus_macrurus,10,53,58,NA,1.526
