collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
1/4/24,4.5,1,1,leptodiaptomus_sicilis,1,79,2,3,0.816
1/4/24,4.5,1,1,leptodiaptomus_sicilis,2,81,39,NA,0.835
1/4/24,4.5,1,1,leptodiaptomus_sicilis,3,72,36,NA,0.802
1/4/24,4.5,1,1,leptodiaptomus_sicilis_male,4,75,6,NA,0.772
1/4/24,4.5,1,1,leptodiaptomus_sicilis,5,69,18,NA,0.788
1/4/24,4.5,1,1,leptodiaptomus_sicilis,6,73,8,NA,0.983
1/4/24,4.5,1,1,leptodiaptomus_sicilis,7,73,35,2,0.991
1/4/24,4.5,1,1,leptodiaptomus_sicilis,8,81,1,NA,0.831
1/4/24,4.5,1,1,leptodiaptomus_sicilis_male,9,70,30,NA,0.778
1/4/24,4.5,1,1,leptodiaptomus_sicilis,10,77,10,NA,0.756
