collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
1/24/24,3,1,1,limnocalanus_macrurus,1,3,38,NA,1.5
1/24/24,3,1,1,limnocalanus_macrurus,2,3,49,NA,1.54
1/24/24,3,1,1,leptodiaptomus_sicilis,3,31,41,NA,0.83
1/24/24,3,1,1,limnocalanus_macrurus,4,4,10,NA,1.491
1/24/24,3,1,1,limnocalanus_macrurus_male,5,6,58,NA,1.429
1/24/24,3,1,1,limnocalanus_macrurus_male,6,4,27,NA,1.398
1/24/24,3,1,1,limnocalanus_macrurus,7,5,24,NA,1.41
1/24/24,3,1,1,limnocalanus_macrurus,8,7,38,NA,1.522
1/24/24,3,1,1,senecella_calanoides_male,9,3,1,NA,1.908
1/24/24,3,1,1,limnocalanus_macrurus,10,4,52,NA,1.46
