collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
5/25/23,10.5,1,1,leptodiaptomus_minutus,1,81,50,9,0.743
5/25/23,10.5,1,1,leptodiaptomus_minutus,2,77,52,8,0.638
5/25/23,10.5,1,1,leptodiaptomus_minutus,3,88,24,8,0.665
5/25/23,10.5,1,1,leptodiaptomus_minutus,4,79,52,NA,0.73
5/25/23,10.5,1,1,skistodiaptomus_oregonensis_male,5,74,43,NA,1.114
5/25/23,10.5,1,1,leptodiaptomus_minutus,6,87,4,11,0.702
5/25/23,10.5,1,1,leptodiaptomus_sicilis,7,80,29,NA,0.852
5/25/23,10.5,1,1,skistodiaptomus_oregonensis,8,110,20,14,0.982
5/25/23,10.5,1,1,leptodiaptomus_sicilis,9,75,24,NA,0.983
5/25/23,10.5,1,1,leptodiaptomus_sicilis,10,84,37,NA,0.832
