collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
11/13/23,9,1,1,leptodiaptomus_minutus,1,81,0,4,0.631
11/13/23,9,1,1,leptodiaptomus_minutus,2,77,12,7,0.669
11/13/23,9,1,1,leptodiaptomus_sicilis_male,3,79,53,NA,0.928
11/13/23,9,1,1,leptodiaptomus_sicilis,4,77,38,5,1.017
11/13/23,9,1,1,skistodiaptomus_oregonensis,5,80,46,NA,0.84
11/13/23,9,1,1,leptodiaptomus_sicilis,6,78,21,3,0.931
11/13/23,9,1,1,leptodiaptomus_minutus,7,81,39,9,0.67
11/13/23,9,1,1,leptodiaptomus_sicilis_male,8,74,18,NA,0.923
11/13/23,9,1,1,leptodiaptomus_sicilis,9,82,57,NA,0.959
11/13/23,9,1,1,leptodiaptomus_sicilis,10,81,22,6,0.955
