collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
5/30/23,13.5,1,1,leptodiaptomus_minutus,1,59,22,NA,0.672
5/30/23,13.5,1,1,leptodiaptomus_sicilis,2,65,1,NA,0.833
5/30/23,13.5,1,1,leptodiaptomus_minutus,3,60,49,NA,0.784
5/30/23,13.5,1,1,leptodiaptomus_minutus_male,4,54,17,NA,0.839
5/30/23,13.5,1,1,leptodiaptomus_minutus,5,57,31,NA,0.694
5/30/23,13.5,1,1,leptodiaptomus_minutus_male,6,58,0,NA,0.743
5/30/23,13.5,1,1,leptodiaptomus_minutus_male,7,58,40,NA,0.757
5/30/23,13.5,1,1,leptodiaptomus_sicilis,8,63,40,NA,0.878
5/30/23,13.5,1,1,leptodiaptomus_minutus,9,66,7,18,0.826
5/30/23,13.5,1,1,leptodiaptomus_minutus,10,66,20,13,0.78
