collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
7/1/23,24,1,1,leptodiaptomus_minutus,1,18,43,NA,0.678
7/1/23,24,1,1,leptodiaptomus_minutus,2,23,53,NA,0.709
7/1/23,24,1,1,leptodiaptomus_minutus,3,22,29,NA,0.683
7/1/23,24,1,1,leptodora_kindti_juvenile,4,19,17,NA,NA
7/1/23,24,1,1,leptodiaptomus_minutus_juvenile,5,24,20,NA,0.662
7/1/23,24,1,1,skistodiaptomus_oregonensis,6,40,25,NA,0.934
7/1/23,24,1,1,leptodiaptomus_minutus,7,20,46,NA,0.732
7/1/23,24,1,1,leptodora_kindti_male,8,36,6,NA,NA
7/1/23,24,1,1,leptodiaptomus_minutus,9,17,56,NA,0.609
7/1/23,24,1,1,leptodiaptomus_minutus_juvenile,10,20,34,NA,0.645
