collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
11/27/23,8,1,2,skistodiaptomus_oregonensis,1,87,44,NA,0.9
11/27/23,8,1,2,skistodiaptomus_oregonensis,2,78,57,NA,0.903
11/27/23,8,1,2,leptodiaptomus_minutus,3,51,30,4,0.645
11/27/23,8,1,2,skistodiaptomus_oregonensis,4,75,10,NA,0.887
11/27/23,8,1,2,skistodiaptomus_oregonensis,5,31,16,NA,0.979
11/27/23,8,1,2,epischura_lacustris_male,6,66,35,NA,0.974
11/27/23,8,1,2,epischura_lacustris,7,59,32,NA,1.097
11/27/23,8,1,2,leptodiaptomus_sicilis,8,69,25,5,0.972
11/27/23,8,1,2,leptodiaptomus_sicilis,9,68,18,3,0.985
11/27/23,8,1,2,skistodiaptomus_oregonensis,10,83,22,NA,0.849
