collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
3/12/24,3.5,1,1,leptodiaptomus_minutus,1,74,21,NA,0.677
3/12/24,3.5,1,1,leptodiaptomus_sicilis,2,71,40,NA,0.777
3/12/24,3.5,1,1,leptodiaptomus_sicilis,3,71,58,8,0.867
3/12/24,3.5,1,1,leptodiaptomus_sicilis,4,76,40,10,0.744
3/12/24,3.5,1,1,leptodiaptomus_sicilis,5,67,43,5,0.738
3/12/24,3.5,1,1,leptodiaptomus_sicilis,6,72,26,6,0.72
3/12/24,3.5,1,1,leptodiaptomus_sicilis,7,72,45,NA,0.767
3/12/24,3.5,1,1,leptodiaptomus_sicilis,8,73,41,3,0.95
3/12/24,3.5,1,1,limnocalanus_macrurus_male,9,50,20,NA,1.402
3/12/24,3.5,1,1,leptodiaptomus_sicilis,10,79,38,8,0.838
