collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
1/18/24,3,1,1,limnocalanus_macrurus,1,53,23,NA,1.518
1/18/24,3,1,1,leptodiaptomus_sicilis,2,70,52,7,0.844
1/18/24,3,1,1,leptodiaptomus_sicilis,3,71,11,NA,0.94
1/18/24,3,1,1,leptodiaptomus_sicilis,4,75,30,9,0.827
1/18/24,3,1,1,leptodiaptomus_sicilis,5,79,10,5,0.816
1/18/24,3,1,1,leptodiaptomus_sicilis,6,82,47,6,0.84
1/18/24,3,1,1,leptodiaptomus_sicilis,7,80,10,12,0.827
1/18/24,3,1,1,leptodiaptomus_sicilis,8,74,36,7,0.831
1/18/24,3,1,1,leptodiaptomus_sicilis,9,77,33,6,0.875
1/18/24,3,1,1,leptodiaptomus_sicilis,10,76,20,6,0.789
