collection_date,collection_temp,experiment,replicate,species,tube,ctmax_minute,ctmax_second,fecundity,size
12/27/23,9.5,1,1,leptodiaptomus_sicilis_juvenile,1,114,4,NA,0.7
12/27/23,9.5,1,1,leptodiaptomus_sicilis_male,2,120,35,NA,0.665
12/27/23,9.5,1,1,leptodiaptomus_sicilis,3,119,47,NA,0.718
12/27/23,9.5,1,1,leptodiaptomus_sicilis,4,124,6,NA,0.72
12/27/23,9.5,1,1,leptodiaptomus_sicilis_male,5,123,25,NA,0.705
12/27/23,9.5,1,1,leptodiaptomus_sicilis,6,122,25,NA,0.738
12/27/23,9.5,1,1,leptodiaptomus_sicilis_juvenile,7,122,53,NA,0.61
12/27/23,9.5,1,1,leptodiaptomus_sicilis_male,8,121,39,NA,0.657
12/27/23,9.5,1,1,leptodiaptomus_sicilis,9,117,41,NA,0.896
12/27/23,9.5,1,1,leptodiaptomus_sicilis_juvenile,10,118,39,NA,0.689
