"date","temp"
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6.1
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-01,6
2023-01-02,6
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.9
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.7
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.8
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.7
2023-01-02,5.6
2023-01-02,5.6
2023-01-02,5.6
2023-01-02,5.6
2023-01-03,5.6
2023-01-03,5.6
